Title,Release Date,Rating,Genres,Plays
The Godfather,21-Mar-06,3.6,Adventure-Racing-Shooter,1100
Billy Hatcher and the Giant Egg,23-Sep-03,3.1,Platform,797
Tekken Tag Tournament 2,14-Sep-11,3.8,Fighting,1700
Bloons TD 5,14-Dec-11,3.6,Simulator-Strategy-Tactical,1600
JoJo's Bizarre Adventure,31-Oct-99,3.7,Fighting,634
Another World,31-Dec-91,3.3,Adventure-Platform-Puzzle,939
Back to the Future: The Game,22-Dec-10,3.2,Adventure,763
Team Sonic Racing,21-May-19,2.9,Arcade-Racing,1500
Dragon's Dogma,22-May-12,3.7,Brawler-RPG,1100
Baldur's Gate 3,6-Oct-20,4.1,Adventure-RPG-Strategy-Tactical-Turn Based Strategy,269
The LEGO Movie Videogame,4-Feb-14,2.8,Adventure-Puzzle,1700
