Title,Release Date,Rating,Genres,Plays
Dante's Inferno,4-Feb-10,3.2,"['Adventure', 'Brawler']",2.6K
Haunting Ground,21-Apr-05,3.8,['Adventure'],597
Assassin's Creed Rogue,11-Nov-14,3.2,"['Adventure', 'RPG']",3.4K
Garten of Banban 2,3-Mar-23,1.5,"['Adventure', 'Indie']",55
Pokémon Stadium,30-Apr-99,3.3,"['RPG', 'Turn Based Strategy']",5.4K
Outlast II,25-Apr-17,2.8,"['Adventure', 'Indie']",2.7K
Elden Ring: Shadow of the Erdtree,releases on TBD,4.8,"['Adventure', 'RPG']",1
Fire Emblem: Thracia 776,1-Sep-99,4.1,"['RPG', 'Strategy', 'Tactical']",820
Moonlighter,29-May-18,3.2,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator']",2.2K
Pikmin 3,13-Jul-13,4,"['Adventure', 'Real Time Strategy']",2.7K
Five Nights at Freddy's 4,23-Jul-15,2.8,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",3.3K
Chaos;Head Noah,26-Feb-09,4,"['Adventure', 'Simulator', 'Visual Novel']",199
Nier: Automata - The End of Yorha Edition,6-Oct-22,4.5,"['Adventure', 'RPG']",370
Phoenix Wright: Ace Attorney - Spirit of Justice,9-Jun-16,3.7,"['Adventure', 'Point-and-Click', 'Puzzle', 'RPG', 'Visual Novel']",2.4K
Crysis,13-Nov-07,3.2,"['Adventure', 'Shooter']",3K
Fallout Shelter,14-Jun-15,2.4,"['RPG', 'Simulator', 'Strategy']",5.3K
Sonic and the Secret Rings,20-Feb-07,1.9,['Platform'],3.1K
FTL: Faster Than Light,14-Sep-12,3.8,"['Indie', 'RPG', 'Simulator', 'Strategy']",3.8K
Mario Party 2,17-Dec-99,3.7,['Card & Board Game'],3.9K
Attack of the Friday Monsters! A Tokyo Tale,17-Jul-13,3.7,"['Adventure', 'Simulator']",393
Animal Crossing,14-Dec-01,3.9,['Simulator'],3.9K
Fire Emblem Fates: Revelation,9-Jul-15,2.3,"['RPG', 'Strategy', 'Turn Based Strategy']",2.5K
Bloodstained: Curse of the Moon,23-May-18,3.6,"['Adventure', 'Indie', 'Platform']",2.3K
Final Fantasy XIII-2,15-Dec-11,3.3,"['Adventure', 'RPG']",2.3K
Agar.io,28-Apr-15,2.2,"['Indie', 'Strategy']",4.4K
Fatal Frame II: Crimson Butterfly,27-Nov-03,4.2,['Adventure'],1K
Ni no Kuni II: Revenant Kingdom,23-Mar-18,3.3,"['Adventure', 'RPG']",1.7K
Metal Gear,13-Jul-87,2.9,"['Adventure', 'Shooter']",1.9K
Disney's Aladdin,21-Nov-93,3.4,"['Adventure', 'Arcade', 'Platform']",2.2K
Fable II,21-Oct-08,3.6,"['Adventure', 'RPG']",3.2K
Celeste: Farewell,9-Sep-19,4.5,['Platform'],648
Axiom Verge 2,11-Aug-21,3.4,"['Adventure', 'Indie', 'Platform']",312
Lightning Returns: Final Fantasy XIII,21-Nov-13,3.1,['RPG'],1.5K
Yakuza 2,7-Dec-06,4,"['Adventure', 'Brawler', 'RPG', 'Simulator', 'Sport']",1K
F-Zero X,14-Jul-98,3.9,"['Arcade', 'Racing']",1.7K
Chibi-Robo!,23-Jun-05,4.1,"['Adventure', 'Platform']",1K
Super Mario Sunshine,18-Sep-20,3.7,"['Adventure', 'Platform']",340
RimWorld,17-Oct-18,4.2,"['Indie', 'Real Time Strategy', 'Simulator', 'Strategy']",1.6K
Professor Layton and the Miracle Mask,26-Feb-11,3.7,"['Point-and-Click', 'Puzzle', 'Visual Novel']",1.3K
Mega Man X5,30-Nov-00,3.2,"['Adventure', 'Platform', 'Shooter']",2.2K
Tokyo Necro,29-Jan-16,4.6,"['Adventure', 'Visual Novel']",14
Disney Dreamlight Valley,6-Sep-22,3.5,"['Adventure', 'RPG', 'Simulator']",329
Mega Man 7,24-Mar-95,3.5,"['Adventure', 'Platform', 'Shooter']",2.4K
Figment,22-Sep-17,2.8,"['Adventure', 'Indie', 'Music', 'Platform', 'Puzzle']",183
"Flower, Sun, and Rain: Murder and Mystery in Paradise",6-Mar-08,4.2,"['Adventure', 'Puzzle']",408
Professor Layton vs. Phoenix Wright: Ace Attorney,29-Nov-12,3.6,"['Adventure', 'Puzzle', 'Strategy', 'Visual Novel']",1.8K
Metal Gear Solid: The Twin Snakes,9-Mar-04,3.6,['Adventure'],1.9K
The Simpsons Game,30-Oct-07,3,['Platform'],3.8K
Mega Man Zero 2,2-May-03,3.7,"['Adventure', 'Platform', 'Shooter']",1.9K
Gears 5,9-Sep-19,3.4,"['Adventure', 'Shooter']",2.1K
Crash of the Titans,4-Oct-07,3,"['Adventure', 'Platform']",3.8K
Alan Wake Remastered,5-Oct-21,3.7,"['Adventure', 'Shooter']",690
Final Fantasy XV: Royal Edition,6-Mar-18,3.7,"['Adventure', 'Fighting', 'RPG']",1.7K
The Witcher,26-Oct-07,3,"['Adventure', 'RPG']",1.6K
Final Fantasy III,24-Aug-06,3.1,"['Adventure', 'RPG']",2.6K
Snatcher,23-Oct-92,4,"['Adventure', 'Point-and-Click', 'Shooter', 'Visual Novel']",547
Hello Charlotte Ep.3: Childhood's End,5-Jan-18,4.3,"['Adventure', 'Indie', 'RPG', 'Visual Novel']",424
Star Wars: Battlefront,20-Sep-04,3.5,['Shooter'],4.1K
Ikaruga,20-Dec-01,4,"['Arcade', 'Indie', 'Puzzle', 'Shooter']",1.3K
Diablo IV,6-Jun-23,,"['Brawler', 'RPG']",19
Ys: The Oath in Felghana,4-Jul-05,4,"['Adventure', 'RPG']",1K
American McGee's Alice,6-Dec-00,3.4,"['Adventure', 'Platform', 'Puzzle']",1.1K
Call of Duty,29-Oct-03,3.3,['Shooter'],2.8K
Armored Core 2,26-Oct-00,3.6,[],278
Clash of Clans,2-Aug-12,2.5,"['Real Time Strategy', 'Strategy']",2.6K
Fate/stay night,30-Jan-04,4,"['Adventure', 'Visual Novel']",1.9K
Tabletop Simulator,5-Jun-15,3.7,"['Card & Board Game', 'Indie', 'RPG', 'Simulator', 'Strategy']",3.2K
Duskers,18-May-16,3.6,"['Indie', 'Simulator', 'Strategy']",61
Control: Ultimate Edition,27-Aug-20,4,"['Adventure', 'Shooter']",1.4K
Advance Wars,10-Sep-01,3.7,"['Simulator', 'Strategy', 'Tactical', 'Turn Based Strategy']",1.9K
Touhou Koumakyou: The Embodiment of Scarlet Devil,11-Aug-02,3.8,"['Indie', 'Shooter']",1.9K
Weird West,31-Mar-22,3,"['Adventure', 'Indie', 'RPG', 'Simulator']",405
Pokémon Mystery Dungeon: Blue Rescue Team,17-Nov-05,3.7,"['Adventure', 'RPG', 'Turn Based Strategy']",3.8K
WarioWare Gold,27-Jul-18,3.9,['Arcade'],1.7K
Dragon Ball: Xenoverse,5-Feb-15,2.9,"['Fighting', 'RPG']",3.7K
Call of Duty: Black Ops 4,12-Oct-18,2.3,['Shooter'],3.5K
Bloodborne: Game of the Year Edition,27-Nov-15,4.6,['RPG'],1.5K
Ape Out,28-Feb-19,3.5,"['Adventure', 'Arcade', 'Fighting', 'Indie']",1.8K
WarioWare: Smooth Moves,2-Dec-06,3.9,['Puzzle'],3.1K
Puyo Puyo Tetris,6-Feb-14,3.8,"['Puzzle', 'Strategy']",3.1K
Prince of Persia: Warrior Within,30-Nov-04,3.5,"['Adventure', 'Fighting', 'Platform']",2.8K
Kentucky Route Zero: TV Edition,27-Jan-20,4.1,"['Adventure', 'Indie', 'Point-and-Click']",772
Factorio,14-Aug-20,4.2,"['Indie', 'Simulator', 'Strategy']",1.6K
Scott Pilgrim vs. the World: The Game - Complete Edition,14-Jan-21,3.6,"['Adventure', 'Brawler', 'Fighting']",1.2K
Monster Hunter 4 Ultimate,11-Oct-14,4.2,"['Adventure', 'RPG']",2K
Fruit Ninja Classic,20-Apr-10,2.7,['Arcade'],3.8K
Doom,10-Nov-17,3.9,['Shooter'],2.3K
Tom Clancy's The Division,7-Mar-16,2.8,"['Adventure', 'RPG', 'Shooter', 'Strategy', 'Tactical']",2.9K
Crysis 2,22-Mar-11,3.1,"['Adventure', 'Shooter']",2.9K
Resident Evil 4: Wii Edition,31-May-07,4.4,"['Adventure', 'Shooter']",1.1K
Nuclear Throne,5-Dec-15,3.7,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']",2.2K
Super Hexagon,31-Aug-12,3.4,"['Arcade', 'Indie', 'Music']",2.3K
Condemned: Criminal Origins,16-Nov-05,3.5,"['Adventure', 'Shooter']",1.3K
PlayStation All-Stars Battle Royale,20-Nov-12,2.4,"['Fighting', 'Platform']",2.6K
Dragon Quest,1-Mar-04,3.1,"['Adventure', 'RPG']",1.8K
Pac-Man in a Tin,22-Mar-23,,['Arcade'],1
Mount & Blade: Warband,31-Mar-10,3.9,"['Adventure', 'RPG', 'Shooter', 'Simulator', 'Strategy']",2.4K
Monster Hunter Generations Ultimate,18-Mar-17,4.2,"['Brawler', 'RPG']",1.5K
The Jackbox Party Pack 3,18-Oct-16,3.8,"['Indie', 'Puzzle', 'Quiz/Trivia', 'Strategy']",2.7K
Digimon World: Next Order,17-Mar-16,3.1,"['Adventure', 'RPG', 'Simulator']",321
Odin Sphere: Leifthrasir,14-Jan-16,4.1,['RPG'],895
Bulletstorm,22-Feb-11,3.2,['Shooter'],2.3K
The Witcher 2: Assassins of Kings,17-May-11,3.6,"['Adventure', 'RPG']",1.6K
Pokémon Añil,23-Mar-23,,['RPG'],1
Animal Crossing: City Folk,16-Nov-08,3.4,['Simulator'],3.1K
Microsoft Minesweeper,8-Oct-90,3.2,['Puzzle'],2.4K
Sonic 3D Blast,14-Nov-96,2.3,['Platform'],2.3K
Mario Party 4,21-Oct-02,3.5,['Card & Board Game'],3K
Mario Party 3,7-Dec-00,3.7,['Card & Board Game'],2.8K
Peggle,27-Feb-07,3.6,['Puzzle'],2.5K
Plague Inc: Evolved,18-Sep-15,3.1,"['Indie', 'Simulator', 'Strategy', 'Tactical']",4K
Star Wars: Episode III - Revenge of the Sith,5-May-05,3.1,"['Adventure', 'Brawler']",2.1K
Prince of Persia,2-Dec-08,3,"['Adventure', 'Platform', 'Puzzle']",2.5K
System Shock,22-Sep-94,3.9,"['RPG', 'Shooter']",544
Sonic Rush Adventure,14-Sep-07,3.5,['Platform'],1.9K
Destroy All Humans!,21-Jun-05,3.2,['Adventure'],2.2K
Marvel vs. Capcom: Clash of Super Heroes,12-Jan-98,3.7,['Fighting'],2K
The World Ends with You: Final Remix,27-Sep-18,4,"['Adventure', 'RPG']",1.5K
Ristar,16-Feb-95,3.6,"['Adventure', 'Platform']",1.2K
Crash Team Racing Nitro-Fueled,21-Jun-19,3.9,"['Arcade', 'Racing']",2.5K
Mega Man X6,29-Nov-01,2.3,"['Adventure', 'Platform']",1.9K
Slender: The Eight Pages,26-Jun-12,2,"['Adventure', 'Indie']",2.7K
Mark of the Ninja,7-Sep-12,3.8,"['Adventure', 'Indie', 'Platform']",1.9K
Octodad: Dadliest Catch,30-Jan-14,3.2,"['Adventure', 'Indie', 'Platform', 'Simulator', 'Strategy']",2.5K
Dragon Ball Z: Budokai Tenkaichi,6-Oct-05,2.9,['Fighting'],1.7K
The King of Fighters XV,16-Feb-22,4,['Fighting'],718
Killing Floor 2,18-Nov-16,3.1,['Shooter'],2.8K
Ape Escape 3,14-Jul-05,4.3,['Platform'],874
The Simpsons Arcade Game,4-Mar-91,3.3,"['Arcade', 'Brawler']",1.5K
Toy Story 2: Buzz Lightyear to the Rescue!,22-Nov-99,3.4,"['Adventure', 'Platform']",2.3K
Rayman Raving Rabbids,19-Nov-06,2.7,"['Adventure', 'Platform', 'Puzzle']",2.7K
Prototype 2,24-Apr-12,3,"['Adventure', 'Brawler', 'Platform']",2.4K
MadWorld,10-Mar-09,3.5,['Brawler'],1.1K
Call of Duty 3,7-Nov-06,2.8,['Shooter'],2.9K
Shadow Warrior,26-Sep-13,3.2,"['Adventure', 'Shooter']",1.7K
Warcraft III: The Frozen Throne,1-Jul-03,4.3,"['Real Time Strategy', 'Strategy']",2.6K
Yakuza 4,8-Mar-10,3.8,"['Adventure', 'Brawler', 'RPG', 'Simulator', 'Sport']",1.4K
Megami Ibunroku Persona,20-Sep-96,3.7,['RPG'],16
Persona 4 Arena,1-Mar-12,3.4,"['Adventure', 'Fighting', 'RPG']",1.9K
Scribblenauts,15-Sep-09,3.2,['Puzzle'],3.2K
Rock Band 2,14-Sep-08,4,['Music'],2K
Armored Core 4,21-Dec-06,3.7,['Fighting'],252
Rez Infinite,13-Oct-16,4,"['Music', 'Shooter']",713
Plants vs. Zombies 2: It's About Time,15-Aug-13,2.7,"['Adventure', 'Real Time Strategy', 'Strategy', 'Tactical']",2.4K
Cadence of Hyrule: Crypt of the NecroDancer Featuring the Legend of Zelda,13-Jun-19,3.6,"['Adventure', 'Music']",1.8K
100% Orange Juice,15-Aug-09,3.4,"['Card & Board Game', 'Indie', 'Strategy', 'Turn Based Strategy']",1.8K
Tekken 6,26-Nov-07,3.4,['Fighting'],2.3K
Mortal Kombat 3,15-Apr-95,3.1,['Fighting'],1.7K
Pokémon Mystery Dungeon: Explorers of Time,13-Sep-07,4,"['Adventure', 'RPG', 'Turn Based Strategy']",2.3K
Chulip,3-Oct-02,4.1,"['Adventure', 'Puzzle']",308
Crash Nitro Kart,11-Nov-03,3.1,['Racing'],1.7K
Bubble Bobble,16-Jun-86,3.3,"['Arcade', 'Platform', 'Puzzle', 'Strategy']",1.4K
Shantae: Half-Genie Hero,20-Dec-16,3.4,"['Adventure', 'Indie', 'Platform']",1.5K
Snake,18-Dec-97,3.1,['Arcade'],2.4K
Tales of Vesperia,7-Aug-08,3.9,['RPG'],1.1K
Mega Man X8,7-Dec-04,3.3,"['Adventure', 'Platform']",1.4K
Fire Emblem: New Mystery of the Emblem,15-Jul-10,3.7,"['RPG', 'Strategy', 'Turn Based Strategy']",848
Mario & Luigi: Superstar Saga + Bowser's Minions,5-Oct-17,3.9,"['Adventure', 'Platform', 'RPG']",1.1K
Suikoden,15-Dec-95,3.6,['RPG'],933
Binary Domain,16-Feb-12,3.5,['Shooter'],1.1K
Shin Megami Tensei: Devil Survivor,15-Jan-09,3.9,"['RPG', 'Strategy', 'Tactical', 'Visual Novel']",1K
JoJo's Bizarre Adventure: Eyes of Heaven,17-Dec-15,2.8,"['Arcade', 'Fighting']",1.7K
Audiosurf,15-Feb-08,3.2,"['Indie', 'Music', 'Puzzle']",1.6K
Better Call Saul Kart,30-Sep-22,4.2,['Racing'],26
The Secret of Monkey Island,1-Oct-90,4.1,"['Adventure', 'Point-and-Click', 'Puzzle']",1.4K
Resistance: Fall of Man,11-Nov-06,3,"['Adventure', 'Shooter']",1.3K
Sniper Elite 4,13-Feb-17,3.1,"['Adventure', 'Shooter', 'Tactical']",1.5K
Metal Gear Solid HD Collection,8-Nov-11,4.5,"['Adventure', 'Strategy', 'Tactical']",1.5K
The Simpsons: Road Rage,19-Nov-01,2.9,['Racing'],1.7K
Melty Blood Actress Again Current Code,29-Jul-10,4.1,"['Arcade', 'Fighting']",1.9K
Path of Exile,23-Oct-13,3.3,"['Adventure', 'Brawler', 'RPG']",2.4K
Machinarium,16-Oct-09,3.7,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",1.6K
Guacamelee!,9-Apr-13,3.5,"['Adventure', 'Brawler', 'Indie', 'Platform']",1.8K
Tales of Zestiria,22-Jan-15,2.7,['RPG'],1.7K
Black,24-Feb-06,3.4,['Shooter'],2.1K
Mario Super Sluggers,19-Jun-08,3.7,['Sport'],1.8K
Worms Armageddon,29-Jan-99,3.8,"['Platform', 'Shooter', 'Strategy']",2.1K
Street Fighter II Turbo,11-Jul-93,3.7,['Fighting'],1.6K
Tekken 4,1-Jul-01,3.4,['Fighting'],1.9K
Legacy of Kain: Soul Reaver,16-Aug-99,3.7,['Adventure'],1.3K
Mega Man X7,17-Jul-03,1.4,"['Adventure', 'Platform']",1.3K
Final Fantasy I & II: Dawn of Souls,29-Jul-04,3.4,['RPG'],1.1K
Mega Man ZX,6-Jul-06,3.7,"['Platform', 'Shooter']",1.3K
Metal Gear 2: Solid Snake,20-Jul-90,3.5,['Adventure'],1.2K
The Missing: J.J. Macfield and the Island of Memories,11-Oct-18,3.8,"['Adventure', 'Indie', 'Platform', 'Puzzle']",779
Silent Hill 2: Restless Dreams,19-Dec-01,4.5,['Adventure'],514
Friday the 13th: The Game,25-May-17,2.6,['Indie'],2.2K
Quake II,9-Dec-97,3.4,['Shooter'],1.5K
NBA Jam,2-Jun-93,3.6,['Sport'],847
Final Fantasy X HD Remaster,26-Dec-13,4.3,"['Adventure', 'RPG']",867
Mario vs. Donkey Kong,24-May-04,3.3,"['Platform', 'Puzzle']",1.5K
Kenshi,6-Dec-18,4,"['Indie', 'RPG', 'Simulator', 'Strategy']",527
Remember Me,3-Jun-13,2.9,"['Adventure', 'Platform']",1.6K
Alpha Protocol,28-May-10,3.3,"['RPG', 'Shooter']",987
Indivisible,8-Oct-19,3.1,"['Adventure', 'Indie', 'Platform', 'RPG']",969
Jazzpunk,7-Feb-14,3.6,"['Adventure', 'Indie']",935
Need for Speed: Hot Pursuit,16-Nov-10,3.3,['Racing'],2K
The House in Fata Morgana: A Requiem for Innocence,16-Aug-15,4.3,"['Adventure', 'Visual Novel']",625
Phantom Brigade,28-Feb-23,2.8,"['Indie', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",16
Altered Beast,1-Aug-88,2.5,"['Brawler', 'Platform']",1.5K
Broken Age,28-Jan-14,3.1,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",1.3K
Telling Lies,23-Aug-19,2.8,"['Indie', 'Point-and-Click', 'Simulator']",646
Saints Row: Gat Out of Hell,20-Jan-15,2.4,"['Adventure', 'Shooter']",2K
Ratchet & Clank: Size Matters,13-Feb-07,2.8,"['Adventure', 'Platform', 'Shooter']",1.5K
Mario Hoops 3-on-3,27-Jul-06,3.5,['Sport'],1.8K
Mario Power Tennis,28-Oct-04,3.5,['Sport'],1.9K
Keep Talking and Nobody Explodes,16-Jul-15,3.7,"['Card & Board Game', 'Indie', 'Puzzle', 'Simulator']",2K
The Swapper,30-May-13,3.4,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'Strategy']",1.1K
Ms. Pac-Man,3-Feb-82,3.6,['Arcade'],1.6K
Gun,5-Nov-05,3.3,['Adventure'],1.4K
Naruto: Ultimate Ninja 3,22-Dec-05,3.5,['Fighting'],1.9K
The Ultimate Doom,30-Apr-95,4.1,['Shooter'],1.2K
Superman: The New Superman Adventures,31-May-99,0.7,"['Adventure', 'Shooter']",859
Ruiner,26-Sep-17,3.2,"['Adventure', 'Indie', 'Shooter', 'Strategy']",1.1K
The Lord of the Rings: The Two Towers,21-Oct-02,3.3,"['Adventure', 'Brawler']",1.6K
Dragon Quest II: Luminaries of the Legendary Line,31-Dec-05,3,['RPG'],891
Chivalry: Medieval Warfare,16-Oct-12,2.9,"['Brawler', 'Fighting', 'Indie']",1.6K
FIFA 14,24-Sep-13,3.2,['Sport'],2.2K
Bit.Trip Runner,14-May-10,3.1,"['Arcade', 'Indie', 'Music', 'Platform']",1.2K
Pokémon Pinball: Ruby & Sapphire,1-Aug-03,3.5,"['Adventure', 'Arcade', 'Pinball']",1.6K
FIFA 13,25-Sep-12,3.2,"['Simulator', 'Sport']",1.6K
La-Mulana,13-Jul-12,3.9,"['Adventure', 'Indie', 'Platform', 'Puzzle']",492
The Warriors,17-Oct-05,3.9,"['Brawler', 'Fighting']",927
Mortal Kombat XL,1-Mar-16,3.6,['Fighting'],1.1K
Anonymous;Code,28-Jul-22,4.2,"['Adventure', 'Visual Novel']",8
Higurashi no Naku Koro ni: Chapter 2 - Watanagashi,29-Dec-02,3.7,"['Adventure', 'Visual Novel']",1.2K
Aokana: Four Rhythms Across the Blue,8-Jan-16,3.9,"['Adventure', 'Visual Novel']",164
Shantae and the Seven Sirens,27-Mar-20,3.5,"['Adventure', 'Platform']",512
Mega Man ZX Advent,12-Jul-07,3.6,"['Adventure', 'Platform', 'Shooter']",976
Peggle Deluxe,6-Mar-07,3.7,[],939
Slither.io,25-Mar-16,2.2,"['Arcade', 'Simulator']",2.1K
Twisted Metal,5-Nov-95,3.1,"['Fighting', 'Racing', 'Shooter']",986
Dragon Age: Origins - Awakening,16-Mar-10,3.9,"['RPG', 'Strategy']",1K
Parasite Eve II,16-Dec-99,3.4,['RPG'],763
The Jackbox Party Pack,18-Nov-14,2.9,"['Indie', 'Puzzle', 'Quiz/Trivia', 'Strategy']",1.4K
Tom Clancy's Splinter Cell: Pandora Tomorrow,23-Mar-04,3.4,"['Shooter', 'Tactical']",1K
Payday: The Heist,18-Oct-11,2.9,['Shooter'],1.3K
Pokémon Rumble Blast,11-Aug-11,2.9,"['Adventure', 'Brawler', 'Fighting', 'RPG']",1.2K
Nicktoons Unite!,26-Oct-05,2.5,['Adventure'],785
Ruined King: A League of Legends Story,16-Nov-21,3.6,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",413
Picross S3,25-Apr-19,3.9,"['Puzzle', 'Strategy']",187
Lisa the Joyful,24-Aug-15,3.7,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",1K
The King of Fighters '98,23-Jul-98,3.9,['Fighting'],1.5K
Kingdoms of Amalur: Reckoning,7-Feb-12,3.2,"['Brawler', 'RPG']",1.2K
Grand Theft Auto,21-Oct-97,2.5,"['Adventure', 'Racing', 'Shooter']",1.6K
Europa Universalis IV,13-Aug-13,3.8,"['Real Time Strategy', 'Simulator', 'Strategy']",1.3K
Sonic the Hedgehog 2,16-Oct-92,2.8,"['Adventure', 'Arcade', 'Platform']",1.4K
Guitar Hero 5,1-Sep-09,3.2,['Music'],1.1K
Silent Hill: Homecoming,30-Sep-08,2.1,"['Adventure', 'Fighting']",1.3K
Mighty No. 9,21-Jun-16,1.6,"['Adventure', 'Arcade', 'Platform', 'Shooter']",907
FIFA 13,25-Sep-12,3.2,"['Simulator', 'Sport']",1.6K
Dragon Ball GT: Final Bout,21-Aug-97,1.8,['Fighting'],1.2K
Killzone 3,22-Feb-11,3.1,['Shooter'],1.3K
WWE SmackDown vs. Raw 2008,9-Nov-07,3.1,"['Fighting', 'Sport']",1.4K
Children of Morta,3-Sep-19,3.4,"['Adventure', 'Indie', 'RPG']",727
The Godfather,21-Mar-06,3.6,"['Adventure', 'Racing', 'Shooter']",1.1K
Billy Hatcher and the Giant Egg,23-Sep-03,3.1,['Platform'],797
Tekken Tag Tournament 2,14-Sep-11,3.8,['Fighting'],1.7K
Bloons TD 5,14-Dec-11,3.6,"['Simulator', 'Strategy', 'Tactical']",1.6K
JoJo's Bizarre Adventure,31-Oct-99,3.7,['Fighting'],634
Another World,31-Dec-91,3.3,"['Adventure', 'Platform', 'Puzzle']",939
Back to the Future: The Game,22-Dec-10,3.2,"['Adventure', 'Point-and-Click']",763
Team Sonic Racing,21-May-19,2.9,"['Arcade', 'Racing']",1.5K
Dragon's Dogma,22-May-12,3.7,"['Brawler', 'RPG']",1.1K
Baldur's Gate 3,6-Oct-20,4.1,"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",269
The LEGO Movie Videogame,4-Feb-14,2.8,"['Adventure', 'Puzzle']",1.7K
